date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2013-06-01,408502,6459,3244,374500.6666666667,4522.333333333333,2337.6666666666665,-2.7376190476190443,-9.723314917127068,-5.098442550690563,2038.7417218543046,-8.927568781583384,2285.2941176470586
2013-06-01,298011,1603,864,375504.3333333333,4956.0,2556.6666666666665,-27.047847990952313,-33.90517294913992,-75.18191670537236,-60.68187392690704,-73.36621454993835,-60.01850994909764
2013-07-01,415108,6735,3282,373873.6666666667,4932.333333333333,2463.3333333333335,39.2928448949871,-9.759130434782604,320.14971927635685,63.82875212843591,279.86111111111114,27.06155632984901
2013-07-01,425000,7418,3770,379373.0,5252.0,2638.6666666666665,2.3829943050964975,21.42857142857142,10.141054194506305,2809.0196078431372,14.86898232784888,1863.5416666666667
2013-07-01,325000,278,180,388369.3333333333,4810.333333333333,2410.6666666666665,-23.529411764705888,-7.14285714285714,-96.25235912644918,8.171206225680926,-95.22546419098144,12.5
2013-07-01,463741,4353,2093,404580.3333333333,4016.3333333333335,2014.3333333333333,42.68953846153847,0.8132608695652133,1465.8273381294964,1327.2131147540983,1062.7777777777778,2126.595744680851
2013-07-01,502000,337,125,430247.0,1656.0,799.3333333333334,8.250079246820953,62.19709208400646,-92.25821272685504,-79.78404319136173,-94.02771141901577,-86.86974789915966
2013-07-01,475000,4874,2413,480247.0,3188.0,1543.6666666666667,-5.378486055776888,61.01694915254237,1346.2908011869436,1646.9534050179213,1830.3999999999999,1150.259067357513
2013-07-01,325000,310,215,434000.0,1840.3333333333333,917.6666666666666,-31.57894736842105,-29.11452039975049,-93.63972096840378,-92.61201143946616,-91.08992954828014,-89.67339097022095
2013-07-01,317000,1897,1017,372333.3333333333,2360.3333333333335,1215.0,-2.4615384615384595,-33.263157894736835,511.93548387096774,-58.142100617828774,373.0232558139535,-55.9549588566479
2013-07-01,309270,1695,888,317090.0,1300.6666666666667,706.6666666666666,-2.4384858044164015,4.83728813559321,-10.648392198207702,461.2582781456954,-12.684365781710916,328.98550724637687
2013-08-01,310000,2019,1028,312090.0,1870.3333333333333,977.6666666666666,0.23603970640539984,-26.190476190476186,19.115044247787605,-70.33499853070819,15.76576576576576,-71.13980909601348
2013-08-01,415074,7075,3254,344781.3333333333,3596.3333333333335,1723.3333333333333,33.89483870967742,1.6088048528526189,250.4210004952947,9.537080043350365,216.53696498054472,0.30826140567201676
2013-08-01,323000,359,206,349358.0,3151.0,1496.0,-22.18255058134212,8.385260946743568,-94.92579505300354,-77.6044915782907,-93.66933005531654,-76.1574074074074
2013-08-01,456250,358,88,398108.0,2597.3333333333335,1182.6666666666667,41.25386996904026,9.911155651059488,-0.278551532033422,-94.68448403860431,-57.28155339805825,-97.31870810481414
2013-08-01,305462,1801,899,361570.6666666667,839.3333333333334,397.6666666666667,-33.049424657534246,-28.126588235294115,403.07262569832403,-75.72121865732004,921.5909090909091,-76.15384615384615
2013-08-01,470500,5195,2326,410737.3333333333,2451.3333333333335,1104.3333333333333,54.028979054677826,44.76923076923076,188.4508606329817,1768.705035971223,158.73192436040046,1192.2222222222222
2013-08-01,466071,4636,2072,414011.0,3877.3333333333335,1765.6666666666667,-0.9413390010627021,0.5024356267830488,-10.760346487006734,6.501263496439247,-10.92003439380912,-1.0033444816053505
2013-08-01,420000,7931,3648,452190.3333333333,5920.666666666667,2682.0,-9.884974606873199,-16.33466135458167,71.0742018981881,2253.412462908012,76.06177606177607,2818.4
2013-08-01,323000,323,188,403023.6666666667,4296.666666666667,1969.3333333333333,-23.09523809523809,-31.999999999999996,-95.92737359727651,-93.37299958965941,-94.84649122807018,-92.20886862826357
2013-09-01,317500,328,168,353500.0,2860.6666666666665,1334.6666666666667,-1.7027863777089758,-2.3076923076923106,1.5479876160990669,5.8064516129032295,-10.63829787234043,-21.86046511627907
2013-09-01,317500,362,159,319333.3333333333,337.6666666666667,171.66666666666666,0.0,0.1577287066246047,10.365853658536594,-80.91723774380601,-5.35714285714286,-84.36578171091446
2013-09-01,309210,2094,859,314736.6666666667,928.0,395.3333333333333,-2.6110236220472482,-0.01940052381413926,478.45303867403317,23.53982300884956,440.251572327044,-3.2657657657657713
2013-09-01,474765,4769,1936,367158.3333333333,2408.3333333333335,984.6666666666666,53.541282623459786,53.150000000000006,127.74594078319006,136.20604259534423,125.37834691501746,88.32684824902724
2013-09-01,480000,5230,1884,421325.0,4031.0,1559.6666666666667,1.102650785125281,15.642030095838333,9.666596770811498,-26.07773851590106,-2.685950413223137,-42.1020282728949
2013-09-01,423150,7304,3030,459305.0,5767.666666666667,2283.3333333333335,-11.843749999999996,31.00619195046439,39.65583173996177,1934.5403899721446,60.828025477707,1370.8737864077668
2013-09-01,468000,369,67,457050.0,4301.0,1660.3333333333333,10.599078341013835,2.5753424657534163,-94.94797371303395,3.0726256983240274,-97.7887788778878,-23.863636363636363
2013-09-01,307379,1889,846,399509.6666666667,3187.3333333333335,1314.3333333333333,-34.3207264957265,0.6275739699209693,411.92411924119244,4.886174347584671,1162.6865671641792,-5.895439377085654
2013-09-01,426000,8055,2969,400459.6666666667,3437.6666666666665,1294.0,38.59112040835582,-9.45802337938364,326.41609317099,55.05293551491819,250.94562647754137,27.644024075666373
2013-10-01,480000,364,101,404459.6666666667,3436.0,1305.3333333333333,12.676056338028175,2.9886004492877705,-95.48106765983862,-92.14840379637619,-96.5981812057932,-95.12548262548263
2013-10-01,468133,4891,1963,458044.3333333333,4436.666666666667,1677.6666666666667,-2.4722916666666706,11.460238095238084,1243.6813186813185,-38.33060143739755,1843.5643564356435,-46.189692982456144
2013-10-01,301374,1862,842,416502.3333333333,2372.3333333333335,968.6666666666666,-35.62214157087836,-6.695356037151701,-61.9300756491515,476.4705882352941,-57.10646968925115,347.87234042553195
2013-10-01,412000,7943,3212,393835.6666666667,4898.666666666667,2005.6666666666667,36.70721429187653,29.763779527559066,326.58431793770137,2321.6463414634145,281.47268408551065,1811.904761904762
2013-10-01,288500,376,190,333958.0,3393.6666666666665,1414.6666666666667,-29.97572815533981,-9.133858267716533,-95.26627218934911,3.8674033149171283,-94.08468244084682,19.496855345911946
2013-10-01,288500,362,182,329666.6666666667,2893.6666666666665,1194.6666666666667,0.0,-6.69771352802303,-3.7234042553191515,-82.71251193887296,-4.210526315789476,-78.81257275902212
2013-10-01,300000,1984,877,292333.3333333333,907.3333333333334,416.3333333333333,3.9861351819757473,-36.810843259296696,448.0662983425415,-58.39798699937093,381.86813186813185,-54.7004132231405
2013-10-01,414445,7449,3085,334315.0,3265.0,1381.3333333333333,38.14833333333334,-13.657291666666671,275.45362903225805,42.4282982791587,251.76738882554162,63.747346072186836
2013-10-01,465000,5219,2045,393148.3333333333,4884.0,2002.3333333333333,12.198241021124634,9.8901098901099,-29.936904282454023,-28.5460021905805,-33.71150729335495,-32.508250825082506
2013-11-01,421245,7507,3090,433563.3333333333,6725.0,2740.0,-9.409677419354834,-9.990384615384617,43.839816056715854,1934.4173441734415,51.1002444987775,4511.940298507463
2013-11-01,467875,4918,1987,451373.3333333333,5881.333333333333,2374.0,11.069567591306729,52.214367279482346,-34.48781137604902,160.34939121228163,-35.69579288025891,134.86997635933804
2013-11-01,328000,353,155,405706.6666666667,4259.333333333333,1744.0,-29.89580550360673,-23.004694835680752,-92.82228548190321,-95.61762880198634,-92.19929542023151,-94.77938699898955
2013-11-01,415000,7446,2684,403625.0,4239.0,1608.6666666666667,26.52439024390243,-13.541666666666663,2009.3484419263457,1945.6043956043957,1631.6129032258066,2557.425742574257
2013-11-01,448000,352,89,397000.0,2717.0,976.0,7.951807228915664,-4.300700869197427,-95.27262959978512,-92.80310774892659,-96.68405365126677,-95.46612328069281
2013-11-01,310419,1910,833,391139.6666666667,3236.0,1202.0,-30.71004464285715,3.0012542555097665,442.6136363636363,2.5778732545649774,835.9550561797754,-1.06888361045131
2013-11-01,328000,356,184,362139.6666666667,872.6666666666666,368.6666666666667,5.663635280056956,-20.38834951456311,-81.36125654450261,-95.51806622183054,-77.91116446578631,-94.27148194271481
2013-11-01,460000,4858,1719,366139.6666666667,2374.6666666666665,912.0,40.24390243902438,59.445407279029475,1264.6067415730338,1192.0212765957447,834.2391304347826,804.7368421052631
2013-11-01,305000,1883,721,364333.3333333333,2365.6666666666665,874.6666666666666,-33.69565217391305,5.719237435008662,-61.23919308357348,420.16574585635357,-58.05700988947062,296.1538461538462
2013-12-01,475000,4311,1747,413333.3333333333,3684.0,1395.6666666666667,55.73770491803278,58.33333333333333,128.9431757833245,117.2883064516129,142.3023578363384,99.20182440136831
2013-12-01,423114,7525,2886,401038.0,4573.0,1784.6666666666667,-10.923368421052626,2.09171301378952,74.55346787288333,1.0202711773392492,65.19748139668002,-6.450567260940032
2013-12-01,308391,1905,812,402168.3333333333,4580.333333333333,1815.0,-27.113969284873583,-33.67935483870967,-74.68438538205979,-63.49875455068022,-71.86417186417187,-60.293398533007334
2013-12-01,300000,1691,760,343835.0,3707.0,1486.0,-2.720896524217631,-28.782537478189653,-11.233595800524931,-77.47435726655122,-6.403940886699511,-75.40453074433657
2013-12-01,296950,289,176,301780.3333333333,1295.0,582.6666666666666,-1.0166666666666657,-36.53219342773176,-82.90952099349498,-94.12362749084994,-76.84210526315789,-91.14242576748867
2013-12-01,410000,302,89,335650.0,760.6666666666666,341.6666666666667,38.070382219228826,25.0,4.498269896193774,-14.44759206798867,-49.43181818181818,-42.58064516129032
2013-12-01,481905,4960,1824,396285.0,1850.3333333333333,696.3333333333334,17.53780487804879,16.12168674698795,1542.3841059602648,-33.38705345151759,1949.438202247191,-32.04172876304023
2013-12-01,296950,326,178,396285.0,1862.6666666666667,697.0,-38.37997115614073,-33.71651785714286,-93.42741935483872,-7.386363636363635,-90.24122807017544,100.0
2013-12-01,416000,6593,2772,398285.0,3959.6666666666665,1591.3333333333333,40.0909243980468,34.012415477145396,1922.3926380368098,245.18324607329842,1457.3033707865168,232.7731092436975
2014-01-01,470000,4553,1306,394316.6666666667,3824.0,1418.6666666666667,12.98076923076923,43.292682926829265,-30.94190808433187,1178.9325842696628,-52.88600288600289,609.7826086956521
2014-01-01,315000,374,175,400333.3333333333,3840.0,1417.6666666666667,-32.97872340425532,-31.521739130434778,-91.78563584449813,-92.30135858377933,-86.60030627871362,-89.8196625945317
2014-01-01,488231,5056,1785,424410.3333333333,3327.6666666666665,1088.6666666666667,54.99396825396825,60.07573770491803,1251.8716577540108,168.5077004779607,919.9999999999999,147.57281553398056
2014-01-01,315000,331,129,372743.6666666667,1920.3333333333333,696.3333333333334,-35.48136025774684,-33.684210526315795,-93.45332278481013,-92.32196706100673,-92.77310924369748,-92.61591299370349
2014-01-01,431500,281,72,411577.0,1889.3333333333333,662.0,36.98412698412699,1.9819717617474142,-15.105740181268878,-96.265780730897,-44.18604651162791,-97.5051975051975
2014-01-01,313219,1941,882,353239.6666666667,851.0,361.0,-27.411587485515643,1.5655450386035996,590.7473309608541,1.8897637795275646,1125.0,8.62068965517242
2014-01-01,418239,7631,2918,387652.6666666667,3284.3333333333335,1290.6666666666667,33.52925588805278,39.41300000000001,293.1478619268418,351.2714370195151,230.8390022675737,283.94736842105266
2014-01-01,405000,6920,2157,378819.3333333333,5497.333333333333,1985.6666666666667,-3.1654149899937645,36.38659707021383,-9.317258550648667,2294.463667820069,-26.079506511309113,1125.5681818181818
2014-01-01,305000,1755,650,376079.6666666667,5435.333333333333,1908.3333333333333,-24.691358024691358,-25.609756097560975,-74.63872832369943,481.12582781456956,-69.86555401019935,630.3370786516854
2014-02-01,480000,280,62,396666.6666666667,2985.0,956.3333333333334,57.377049180327866,-0.39530612880132043,-84.04558404558404,-94.35483870967742,-90.46153846153845,-96.60087719298247
2014-02-01,308000,392,146,364333.3333333333,809.0,286.0,-35.83333333333333,3.721165179323127,39.99999999999999,20.24539877300613,135.48387096774195,-17.97752808988764
2014-02-01,483555,5134,1855,423851.6666666667,1935.3333333333333,687.6666666666666,56.998376623376636,16.239182692307686,1209.6938775510203,-22.12953132109814,1170.5479452054794,-33.080808080808076
2014-02-01,427635,7776,2968,406396.6666666667,4434.0,1656.3333333333333,-11.56435152154357,-9.013829787234041,51.460849240358385,70.78849110476608,60.00000000000001,127.25880551301682
2014-02-01,308000,435,189,406396.6666666667,4448.333333333333,1670.6666666666667,-27.97596080769815,-2.2222222222222254,-94.40586419753086,16.310160427807485,-93.63207547169812,8.000000000000007
2014-02-01,300000,1780,670,345211.6666666667,3330.3333333333335,1275.6666666666667,-2.5974025974025983,-38.55367643594938,309.1954022988506,-64.79430379746836,254.4973544973545,-62.46498599439776
2014-02-01,469900,4643,1414,359300.0,2286.0,757.6666666666666,56.63333333333333,49.174603174603185,160.8426966292135,1302.7190332326286,111.04477611940298,996.1240310077519
2014-02-01,309494,1940,843,359798.0,2787.6666666666665,975.6666666666666,-34.13619919131731,-28.274855156431055,-58.21667025629981,590.3914590747331,-40.381895332390386,1070.8333333333335
2014-02-01,412500,7095,2292,397298.0,4559.333333333333,1516.3333333333333,33.28206685751582,31.69699156181458,265.72164948453604,265.53323029366305,171.8861209964413,159.86394557823132
2014-03-01,294250,380,168,338748.0,3138.3333333333335,1101.0,-28.666666666666664,-29.645489779767075,-94.64411557434813,-95.02031188572926,-92.67015706806284,-94.24263193968471
2014-03-01,308119,2001,775,338289.6666666667,3158.6666666666665,1078.3333333333333,4.713338997451144,-23.92123456790124,426.5789473684211,-71.08381502890172,361.3095238095238,-64.07046824292999
2014-03-01,489609,5234,1862,363992.6666666667,2538.3333333333335,935.0,58.90256686539941,60.527540983606556,161.56921539230385,198.23361823361822,140.25806451612902,186.46153846153845
2014-03-01,410500,274,82,402742.6666666667,2503.0,906.3333333333334,-16.1575869724617,-14.479166666666664,-94.76499808941537,-2.1428571428571463,-95.59613319011815,32.258064516129025
2014-03-01,294250,415,182,398119.6666666667,1974.3333333333333,708.6666666666666,-28.31912302070646,-4.46428571428571,51.45985401459854,5.867346938775508,121.95121951219514,24.657534246575352
2014-03-01,430000,7427,2826,378250.0,2705.3333333333335,1030.0,46.134239592183526,-11.075265481692876,1689.6385542168673,44.663030775224,1452.7472527472528,52.345013477088955
2014-03-01,429829,7879,2924,384693.0,5240.333333333333,1977.3333333333333,-0.039767441860460995,0.5130543571036039,6.085902787128039,1.3245884773662508,3.4677990092002897,-1.482479784366575
2014-03-01,310000,1894,750,389943.0,5733.333333333333,2166.6666666666665,-27.878295787394524,0.6493506493506551,-75.96141642340399,335.4022988505747,-74.35020519835842,296.82539682539687
2014-03-01,489000,4879,1826,409609.6666666667,4884.0,1833.3333333333333,57.74193548387097,62.999999999999986,157.60295670538542,174.1011235955056,143.46666666666667,172.53731343283582
2014-04-01,355000,389,234,384666.6666666667,2387.3333333333335,936.6666666666666,-27.402862985685072,-24.452011066184298,-92.02705472432876,-91.62179625242301,-87.18510405257393,-83.45120226308345
2014-04-01,335582,1961,825,393194.0,2409.6666666666665,961.6666666666666,-5.46985915492958,8.4292425701306,404.1131105398458,1.0824742268041199,252.56410256410254,-2.135231316725983
2014-04-01,439000,7493,3354,376527.3333333333,3281.0,1471.0,30.81750511052441,6.424242424242421,282.10096889342174,5.609584214235386,306.54545454545456,46.3350785340314
2014-04-01,481156,5097,1862,418579.3333333333,4850.333333333333,2013.6666666666667,9.602733485193626,63.519456244689884,-31.976511410649945,1241.3157894736844,-44.48419797257006,1008.3333333333334
2014-04-01,333000,1893,914,417718.6666666667,4827.666666666667,2043.3333333333333,-30.791676711918793,8.075126817885291,-62.86050618010594,-5.397301349325334,-50.912996777658435,17.93548387096775
2014-04-01,355000,405,191,389718.6666666667,2465.0,989.0,6.606606606606613,-27.493162911629486,-78.6053882725832,-92.26213221245702,-79.10284463894968,-89.7422126745435
